,timestamp,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,module,rep_no,macs,batch_size,image_size,kernel_size,in_channels,stride,padding,forward_passes
624,2022-12-16T16:32:20,a1d678c6-ff23-4a02-8451-b3715da925f9,30.603593349456787,0.0009998235115922,0.0326701345222904,75.10985514668633,29.725,288.75,0.000639728674838,0.0002509102421275,0.0024310338790218,0.0033216727959874,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,307965000,48,171,5,419,5,2,27
625,2022-12-16T16:32:59,bdd8ea82-adec-4e48-a85d-6d93199200c1,30.58736491203308,0.0009983632144583,0.0326397261525988,75.26604361208237,29.320000000000004,288.75,0.0006391436202033,0.0002480603782357,0.0024296173120538,0.0033168213104929,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,307965000,48,171,5,419,5,2,27
626,2022-12-16T16:33:39,1a9f323c-5cf3-46f1-95d1-a60b646c340f,30.970113277435303,0.0010120482787028,0.0326782233450919,75.33205653323347,29.622,288.75,0.000647715297894,0.0002533222635044,0.0024612490788102,0.0033622866402087,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,307965000,48,171,5,419,5,2,28
627,2022-12-16T16:34:25,e3bf8e6c-f014-4d64-86f8-622941f4a8e1,33.39386439323425,0.0010880621617519,0.0325826968972295,74.23614461174233,29.747,288.75,0.0006863424640735,0.0002719354378662,0.0026565465557078,0.0036148244576476,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,2053076634,203,186,6,151,3,1,5
628,2022-12-16T16:35:10,bd5de8ba-a1f2-4647-9ce2-8a13b8cca321,32.75814199447632,0.0010672119628062,0.0325785254544107,74.1922318465258,29.183,288.75,0.000672878929136,0.000269959461204,0.0026027163033684,0.0035455546937084,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,2053076634,203,186,6,151,3,1,5
629,2022-12-16T16:35:57,8c3c0a01-3fe6-4d6d-ad10-6b143cb5688a,33.63033699989319,0.0010943228286913,0.0325397520903463,74.05456322270827,29.255,288.75,0.000690217698007,0.0002723347727129,0.0026730715448657,0.0036356240155858,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,2053076634,203,186,6,151,3,1,5
630,2022-12-16T16:36:32,c00a53d4-bfda-4fa7-af36-10f31703b327,30.14183259010315,0.0013429560807354,0.0445545597375644,73.24002936663436,29.596,288.75,0.0006150684126098,0.0002487981099953,0.0035977815861503,0.0044616481087555,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,757812224,151,58,8,232,2,0,15
631,2022-12-16T16:37:08,13611fa8-932c-42de-b634-03653d0f03ef,30.11934804916382,0.0013414675107751,0.044538397995383,73.73132590509573,29.767000000000003,288.75,0.0006157739270631,0.0002470091210436,0.0035939196454981,0.004456702693605,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,757812224,151,58,8,232,2,0,15
632,2022-12-16T16:37:43,13cfdef6-1dbd-4e79-abb4-8b6ff92bfafa,30.164942741394043,0.0013440362494828,0.0445562340696404,74.02120759667602,29.446000000000005,288.75,0.0006177551247592,0.0002484855440127,0.0035989960404733,0.0044652367092453,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,757812224,151,58,8,232,2,0,15
633,2022-12-16T16:38:33,82a933e6-446d-4d74-837a-ed0e2512c99a,31.999935150146484,0.0010459893927479,0.0326872347659495,75.4010998071972,29.704,288.75,0.0006700520568745,0.0002616139076524,0.0025433818519115,0.0034750478164385,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,392418000,120,195,2,387,3,0,9
634,2022-12-16T16:39:23,7022a4e7-c90b-446a-b976-7ba013e56fd6,32.13036632537842,0.0010498463958526,0.0326745853197274,75.33339289994069,29.87,288.75,0.0006724969516082,0.0002639388972788,0.0025514259313543,0.0034878617802414,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,392418000,120,195,2,387,3,0,9
635,2022-12-16T16:40:13,97c6979e-cf0d-4431-b02c-963057194a3f,31.95435643196106,0.0010438823018456,0.0326679181935126,75.34094497695014,29.743,288.75,0.0006688206072782,0.0002613418919495,0.0025378850152095,0.0034680475144373,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,392418000,120,195,2,387,3,0,9
636,2022-12-16T16:41:28,1a25cb05-54a6-480d-b467-a9758c39c71c,59.05746412277222,0.001925345112319,0.0326012154588373,73.64509932993474,29.590000000000003,288.75,0.0012079904786138,0.0004863201115885,0.0047021847995618,0.0063964953897643,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,10843472640,155,184,8,264,2,2,2
637,2022-12-16T16:42:13,4e1a582b-725a-4abf-9d26-f548e1c27ac2,30.057542085647583,0.0013406737605083,0.0446035725971252,73.47431373163245,29.558,288.75,0.0006149199619355,0.0002471157542106,0.003592029933383,0.0044540656495293,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,10843472640,155,184,8,264,2,2,1
638,2022-12-16T16:43:28,7f4fb210-f6cf-4bde-bf53-eac66e5ae79e,60.01142334938049,0.0019575368286572,0.0326194034302552,73.74623918248952,29.768000000000004,288.75,0.0012295773544944,0.0004944919132283,0.0047793753457566,0.0065034446134793,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,10843472640,155,184,8,264,2,2,2
639,2022-12-16T16:44:43,785dfe06-b175-4ab8-92f1-fea2f336c051,62.681283950805664,0.0020405794566199,0.0325548445724477,73.73393553081897,29.52,288.75,0.0012841980098575,0.0005128407451786,0.0049822949878871,0.0067793337429233,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,20755324548,246,106,7,331,1,1,1
640,2022-12-16T16:45:57,66209b77-d1ca-4358-bd65-e6a7c7155a81,62.91602063179016,0.0020525836706624,0.0326241814096125,74.01520376133313,29.658,288.75,0.0012909867686219,0.0005256480354366,0.0050025800486405,0.0068192148526991,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,20755324548,246,106,7,331,1,1,1
641,2022-12-16T16:47:12,911b2fdb-13ee-4dd7-8389-4ff99f2a49f7,62.7347936630249,0.0020451671486496,0.0326002052327622,73.8947012584841,29.773,288.75,0.001286159184482,0.0005209987052695,0.0049874173549314,0.006794575244683,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,20755324548,246,106,7,331,1,1,1
642,2022-12-16T16:49:19,3ced993a-16de-4145-9c51-35e0b13192f6,96.616357088089,0.0031475067683102,0.0325773695383745,73.92281152849587,30.136,288.75,0.0019802311269614,0.0007931582458676,0.0076834437444806,0.0104568331173097,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,39651137500,230,215,10,325,2,0,1
643,2022-12-16T16:51:27,348b9a87-819d-4564-9957-37e708665401,96.99600076675416,0.0031615189362575,0.0325943225624325,73.81508263994314,29.698,288.75,0.001989476411302,0.0007993594979055,0.0077145492610832,0.0105033851702908,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,39651137500,230,215,10,325,2,0,1
644,2022-12-16T16:53:36,dfcc8e87-9f2e-4d82-85af-1d21d0df9aaa,97.35452342033386,0.0031706075186406,0.0325676445967631,73.78135232324028,29.074,288.75,0.0020003126755266,0.0007894612653575,0.0077438058552642,0.0105335797961484,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,39651137500,230,215,10,325,2,0,1
645,2022-12-16T16:54:12,aaac45b7-cbce-4da6-955b-b0c9fa2b6515,30.04354405403137,0.0009827767422691,0.0327117446763843,75.3982991138158,28.809,288.75,0.0006282806867908,0.000240699934029,0.0023960583900411,0.003265039010861,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,114166800,100,155,6,66,5,2,81
646,2022-12-16T16:54:48,12e1ecda-4b21-423c-a3ba-3f4917503ddb,30.257891416549683,0.0009885242600745,0.0326699652155503,74.70362356662903,30.12,288.75,0.0006328527373928,0.000248105217459,0.0024031757995486,0.0032841337544005,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,114166800,100,155,6,66,5,2,82
647,2022-12-16T16:55:24,15089f84-1ebf-432d-b5ca-cd62f2068c84,30.183370351791385,0.0013472591485973,0.0446358088210457,75.27574850845836,29.101,288.75,0.0006303088981355,0.0002432458445873,0.0036023892725507,0.0044759440152736,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,114166800,100,155,6,66,5,2,82
648,2022-12-16T16:56:09,c39742a4-7198-414e-be05-2ee21287f8b0,36.9939181804657,0.0012029049896468,0.0325162904826361,73.61043003582932,29.31,288.75,0.0007568096829472,0.0002972649660697,0.0029422874428331,0.0039963620918501,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,3110674050,139,98,11,411,3,1,5
649,2022-12-16T16:56:54,83282e45-3fe6-42c7-b3ab-81fde78f53b3,36.554810523986816,0.0011899510549651,0.0325525160138444,73.71108190223144,29.433,288.75,0.0007477139006706,0.0002982690638285,0.0029073427995045,0.0039533257640037,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,3110674050,139,98,11,411,3,1,5
650,2022-12-16T16:57:39,f4866136-cc2c-4c11-92fc-26d444228c29,36.78470301628113,0.0011970743331352,0.0325427211579073,73.67652974341453,29.173,288.75,0.0007524022571991,0.0002973241903991,0.0029272646923859,0.0039769911399842,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,3110674050,139,98,11,411,3,1,5
651,2022-12-16T17:00:19,c5554727-24cd-41f9-ab19-3df1e2675878,140.98481583595276,0.0045871249614883,0.0325363049509232,73.50026963382197,29.235,288.75,0.0028831885562712,0.0011433667351604,0.0112130625208218,0.0152396178122535,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,46856487405,170,207,7,273,1,1,1
652,2022-12-16T17:03:01,d9feef79-9ef1-4bc6-a189-9092b7cf0ec7,142.30660581588745,0.0046336698558868,0.0325611719099098,73.56874680193319,29.392000000000003,288.75,0.0029131841291565,0.0011645430604983,0.0113165248232583,0.0153942520129132,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,46856487405,170,207,7,273,1,1,1
653,2022-12-16T17:05:44,04ce3baa-b0a8-4f72-abbf-ab2335f7dbfb,142.4162952899933,0.0046392635741578,0.0325753704287226,73.63733354064948,29.975,288.75,0.0029191188044598,0.0011693184555879,0.0113243985344966,0.0154128357945444,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,46856487405,170,207,7,273,1,1,1
654,2022-12-16T17:06:33,202e2687-3ec0-4e08-96df-544a923c2752,30.45114779472351,0.0009968317481918,0.0327354408744036,74.04299290465332,29.660000000000004,288.75,0.0006358159383745,0.0002501042636178,0.0024258131807049,0.0033117333826973,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,1587846400,200,139,4,469,3,0,4
655,2022-12-16T17:07:22,4f6d3938-c155-4d01-b57d-b796ffbcd012,30.27009081840515,0.0009885120861314,0.0326563964429995,73.71787282630126,29.388,288.75,0.0006310488640053,0.0002483768292625,0.0024046676161388,0.0032840933094067,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,1587846400,200,139,4,469,3,0,4
656,2022-12-16T17:08:11,82e560ad-63ed-43ee-bc41-51871aaa5929,30.437723875045776,0.0009970733194047,0.0327578147268179,73.99705716508166,30.016,288.75,0.0006341160103479,0.0002528334205918,0.0024255865139265,0.0033125359448664,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,1587846400,200,139,4,469,3,0,4
657,2022-12-16T17:08:46,a715862c-117d-4637-ad98-57d4e85e44bb,30.40922904014588,0.0009909556417703,0.0325873319728733,74.28596831080775,29.379,288.75,0.0006269452232224,0.0002488759660711,0.0024163902451594,0.003292211434453,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,261133632,116,30,4,386,1,0,30
658,2022-12-16T17:09:21,40bbf1cf-3124-4014-a448-f390ef739f4f,30.26778030395508,0.0009867747836853,0.0326014915456617,74.37641364011212,29.787000000000003,288.75,0.0006247479781313,0.0002483974614716,0.0024051761008799,0.0032783215404828,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,261133632,116,30,4,386,1,0,30
659,2022-12-16T17:09:56,80021723-3558-4f43-8799-f3bfad5f4c86,30.34868168830872,0.0009881578671265,0.0325601578768814,75.04107673733304,29.392000000000003,288.75,0.0006271616089511,0.0002461175892317,0.0024096373038987,0.0032829165020815,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,261133632,116,30,4,386,1,0,30
660,2022-12-16T17:10:37,91529120-f1df-430f-ad6b-3eef0ec08e60,32.33419919013977,0.0010535637797719,0.0325835742390442,73.84468603206224,29.758,288.75,0.0006635093371959,0.0002665958243789,0.0025701067313551,0.0035002118929301,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,2019996160,161,157,8,145,3,2,6
661,2022-12-16T17:11:18,3351f595-e4b4-4f59-94a9-f01781775f0e,32.44681763648987,0.0010566862414635,0.0325667143478243,74.4283842907291,29.677,288.75,0.0006665981177225,0.0002662940745735,0.0025776933275163,0.0035105855198123,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,2019996160,161,157,8,145,3,2,6
662,2022-12-16T17:11:59,c3f1d2a2-7e95-4341-838e-8f18ee59edb3,32.64419150352478,0.0010634754444306,0.0325777847589149,73.74425885670102,29.511,288.75,0.0006692745381969,0.0002689697816595,0.0025948966915408,0.0035331410113974,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,2019996160,161,157,8,145,3,2,6
663,2022-12-16T17:12:34,96b77cfc-6389-4981-ad34-b1e0a63b0f47,30.088364124298096,0.0013411450321094,0.0445735443299293,73.93640465371428,29.416,288.75,0.0006171141039686,0.0002452262411037,0.0035932909908394,0.0044556313359118,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,40034304,12,127,8,181,5,0,279
664,2022-12-16T17:13:08,8afc8139-e6c9-468b-a8d2-19ba8e230d20,30.04647183418274,0.0009813210676457,0.0326601097480393,73.86469759892478,29.55400000000001,288.75,0.0006160348522719,0.0002475617809099,0.0023966062493622,0.0032602028825441,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,40034304,12,127,8,181,5,0,279
665,2022-12-16T17:13:43,1e9f036a-85d1-449d-b058-55873f39fce1,30.101480722427368,0.0013434568375256,0.0446309219773586,75.90081144968963,29.733000000000004,288.75,0.000617456493687,0.0002507642052946,0.0035950910535951,0.0044633117525768,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,40034304,12,127,8,181,5,0,279
666,2022-12-16T17:14:20,c2a473ab-1c94-4b30-8971-76136e08d8cc,30.85015726089477,0.0010046511589427,0.0325655117556326,74.4394092498002,29.095,288.75,0.0006358433533964,0.0002519706608286,0.0024498974772791,0.0033377114915042,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,333696825,238,101,5,103,3,0,26
667,2022-12-16T17:14:57,ee760ede-c6d2-48bf-927c-0aae1cea9f3c,30.8384976387024,0.0010042505546949,0.0325648339442649,74.21114626140692,29.418,288.75,0.0006341413400904,0.0002511112643606,0.0024511279759307,0.0033363805803818,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,333696825,238,101,5,103,3,0,26
668,2022-12-16T17:15:34,78856ddc-1d89-4bfe-9f96-31a7efa9fa37,30.79287457466125,0.0010025243557802,0.0325570239747997,74.20986021914516,29.302000000000003,288.75,0.0006335636601838,0.0002516747182819,0.0024454073218007,0.0033306457002666,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,333696825,238,101,5,103,3,0,26
669,2022-12-16T17:16:08,218d31c1-dcb5-4996-a55a-b77c52dfb9d7,30.035178422927856,0.0009842952203433,0.0327714124578658,75.41620051169252,29.817,288.75,0.0006291390769219,0.0002466773199323,0.0023942673916618,0.0032700837885161,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,3337728,212,25,2,123,3,0,1073
670,2022-12-16T17:16:43,1da8c1e4-7751-4a5f-a54a-98e5ac06c4d6,30.0645079612732,0.0013442855941211,0.0447133741836981,75.50411755974358,29.19,288.75,0.0006305472741596,0.0002434874493728,0.0035920303732156,0.0044660650967481,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,3337728,212,25,2,123,3,0,1075
671,2022-12-16T17:17:18,2030b19d-55a0-4af5-ad85-004ff4619a92,30.06584072113037,0.0013442622213911,0.0447106147424762,75.58653284019226,28.846,288.75,0.0006301603966279,0.0002435065592257,0.0035923204906284,0.0044659874464821,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,3337728,212,25,2,123,3,0,1072
672,2022-12-16T17:18:09,d6dd030d-6100-4882-babf-288879e9b2a9,32.24054503440857,0.001048860457742,0.032532342633248,74.08176413500956,29.032000000000004,288.75,0.0006614074255144,0.000260807149827,0.0025623716630041,0.0034845862383456,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,2732001272,163,211,7,253,4,0,4
673,2022-12-16T17:18:59,2720c73f-1fba-437d-b620-0d3b085f0673,32.273478269577026,0.0010504943202895,0.032549770790582,74.2865055228738,29.483,288.75,0.0006646474031063,0.0002618818794487,0.0025634850705663,0.0034900143531214,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,2732001272,163,211,7,253,4,0,4
